1265	uncle	1258
712	uncle	703
466	uncle	231
411	uncle	1028
4	uncle	97
1027	uncle	2770
1027	uncle	2771
1335	uncle	1490
73	uncle	82
486	uncle	26
4	uncle	313
13	uncle	952
339	uncle	202
993	uncle	999
529	uncle	744
217	uncle	222
1373	uncle	1369
6	uncle	86
907	uncle	909
95	uncle	1098
327	uncle	334
748	uncle	709
2666	uncle	2677
1234	uncle	2071
560	uncle	412
1547	uncle	1392
412	uncle	1028
341	uncle	1177
1568	uncle	49
164	uncle	1409
984	uncle	1002
1034	uncle	471
1376	uncle	1369
1993	uncle	2023
465	uncle	476
487	uncle	26
1289	uncle	2234
2460	uncle	2534
897	uncle	1702
1689	uncle	1678
452	uncle	967
924	uncle	939
4	uncle	78
216	uncle	223
95	uncle	438
10	uncle	86
40	uncle	99
897	uncle	1701
298	uncle	135
2030	uncle	2033
423	uncle	522
28	uncle	433
1236	uncle	1412
278	uncle	35
1194	uncle	1441
337	uncle	218
14	uncle	952
10	uncle	16
563	uncle	418
1408	uncle	447
40	uncle	160
1982	uncle	1806
216	uncle	249
992	uncle	1007
6	uncle	84
6	uncle	310
1231	uncle	1338
347	uncle	491
748	uncle	717
993	uncle	1003
2671	uncle	2681
4	uncle	29
1664	uncle	450
122	uncle	1059
465	uncle	1355
321	uncle	1166
1360	uncle	503
44	uncle	228
1867	uncle	1379
2387	uncle	2375
25	uncle	238
1266	uncle	1258
1942	uncle	1945
2820	uncle	2826
155	uncle	1563
4	uncle	75
37	uncle	1567
1201	uncle	1440
227	uncle	259
2781	uncle	2809
152	uncle	156
2770	uncle	2829
519	uncle	545
992	uncle	999
18	uncle	952
86	uncle	81
329	uncle	336
327	uncle	336
35	uncle	52
153	uncle	50
1342	uncle	993
1382	uncle	2957
572	uncle	560
1223	uncle	1217
2552	uncle	2561
122	uncle	1706
708	uncle	695
1281	uncle	1882
2283	uncle	2280
202	uncle	262
202	uncle	1
29	uncle	431
1383	uncle	1860
1666	uncle	1670
2231	uncle	1836
2114	uncle	2415
519	uncle	539
897	uncle	1700
1089	uncle	1090
334	uncle	214
1663	uncle	14
1334	uncle	1490
732	uncle	706
770	uncle	321
1341	uncle	2517
1236	uncle	2072
831	uncle	849
465	uncle	234
1376	uncle	1747
278	uncle	31
708	uncle	702
991	uncle	986
425	uncle	1033
104	uncle	231
242	uncle	116
1666	uncle	599
100	uncle	29
493	uncle	151
1568	uncle	48
529	uncle	749
411	uncle	1683
1663	uncle	229
712	uncle	699
58	uncle	2958
278	uncle	287
727	uncle	747
652	uncle	512
1432	uncle	1482
1758	uncle	1764
153	uncle	1563
152	uncle	160
162	uncle	652
2123	uncle	1178
591	uncle	592
604	uncle	256
588	uncle	923
1382	uncle	1395
357	uncle	25
1242	uncle	1412
353	uncle	2672
9	uncle	97
1285	uncle	1263
1141	uncle	1148
155	uncle	1567
521	uncle	534
1286	uncle	286
73	uncle	233
202	uncle	144
448	uncle	2740
447	uncle	1672
563	uncle	1682
456	uncle	2738
149	uncle	98
1433	uncle	725
10	uncle	26
993	uncle	1002
44	uncle	2669
1627	uncle	734
558	uncle	652
2115	uncle	770
1664	uncle	2829
1382	uncle	1518
151	uncle	99
151	uncle	37
1792	uncle	1984
465	uncle	232
921	uncle	933
2532	uncle	874
742	uncle	716
2252	uncle	2264
2747	uncle	2756
1341	uncle	2128
708	uncle	701
1289	uncle	1280
229	uncle	232
1982	uncle	1800
604	uncle	467
1141	uncle	1150
32	uncle	291
213	uncle	220
449	uncle	1672
2125	uncle	321
1625	uncle	699
1519	uncle	1402
558	uncle	2654
588	uncle	922
40	uncle	97
1290	uncle	286
449	uncle	2529
9	uncle	75
229	uncle	476
2860	uncle	733
259	uncle	1030
4	uncle	121
421	uncle	1033
993	uncle	1006
1754	uncle	1764
133	uncle	135
1666	uncle	2702
2283	uncle	1024
217	uncle	249
1005	uncle	829
151	uncle	159
9	uncle	16
1107	uncle	1103
153	uncle	166
1030	uncle	2706
137	uncle	308
1971	uncle	1985
2771	uncle	1408
149	uncle	1359
1698	uncle	1115
1290	uncle	1279
83	uncle	47
405	uncle	147
347	uncle	498
710	uncle	695
2123	uncle	343
465	uncle	233
742	uncle	693
6	uncle	311
1334	uncle	2090
520	uncle	539
1391	uncle	1518
1256	uncle	1233
4	uncle	24
452	uncle	964
1527	uncle	1767
237	uncle	67
1031	uncle	1039
1377	uncle	1369
521	uncle	925
1459	uncle	1462
1107	uncle	309
165	uncle	466
2871	uncle	1449
1033	uncle	1039
1287	uncle	1268
205	uncle	1699
710	uncle	694
1367	uncle	1289
604	uncle	1568
1241	uncle	1023
2464	uncle	1258
73	uncle	230
149	uncle	95
1108	uncle	1115
329	uncle	335
423	uncle	524
61	uncle	64
1383	uncle	1394
424	uncle	521
280	uncle	35
2343	uncle	2339
2394	uncle	2409
1108	uncle	1102
1178	uncle	1162
334	uncle	1653
1867	uncle	1364
4	uncle	83
1235	uncle	1330
710	uncle	697
6	uncle	121
133	uncle	222
1437	uncle	1334
1689	uncle	1680
1109	uncle	309
40	uncle	95
588	uncle	907
9	uncle	96
521	uncle	527
898	uncle	2510
2747	uncle	2752
1201	uncle	1119
175	uncle	52
2040	uncle	2041
857	uncle	848
1234	uncle	1437
625	uncle	1158
1162	uncle	572
2747	uncle	2754
44	uncle	2677
71	uncle	2700
2665	uncle	491
857	uncle	2356
1391	uncle	1397
1663	uncle	15
178	uncle	53
1335	uncle	1466
234	uncle	441
2115	uncle	2125
294	uncle	944
2870	uncle	1451
152	uncle	95
597	uncle	124
1663	uncle	465
448	uncle	2529
984	uncle	1004
1944	uncle	1945
606	uncle	1670
522	uncle	535
203	uncle	144
1382	uncle	1861
412	uncle	1213
768	uncle	2126
712	uncle	697
1749	uncle	1271
202	uncle	222
2781	uncle	2787
1515	uncle	1393
1143	uncle	1180
2997	uncle	243
1617	uncle	1648
1285	uncle	1269
158	uncle	2967
1285	uncle	2234
10	uncle	78
590	uncle	751
1166	uncle	570
1666	uncle	450
2889	uncle	844
424	uncle	523
727	uncle	744
1107	uncle	1102
492	uncle	37
446	uncle	448
1664	uncle	451
562	uncle	418
18	uncle	33
1290	uncle	1265
229	uncle	233
1101	uncle	438
1102	uncle	437
1470	uncle	2868
767	uncle	2124
1235	uncle	1329
329	uncle	764
83	uncle	48
153	uncle	1567
456	uncle	2774
748	uncle	718
1285	uncle	1265
86	uncle	82
337	uncle	290
1241	uncle	1603
1115	uncle	1121
1286	uncle	1268
412	uncle	44
1166	uncle	572
560	uncle	1029
1296	uncle	2666
548	wife	422
1809	wife	1813
1596	wife	1225
2356	wife	2364
644	wife	643
2049	wife	2046
1532	wife	1533
1650	wife	1661
1388	wife	1517
1549	wife	1548
1032	wife	1033
1532	wife	1548
1831	wife	1830
569	wife	568
1597	wife	1226
2902	wife	2906
776	wife	837
118	wife	119
2404	wife	2394
263	wife	262
1583	wife	1367
787	wife	788
2486	wife	1903
2748	wife	2766
846	wife	870
1019	wife	2275
1270	wife	1590
651	wife	650
1444	wife	2300
2798	wife	2781
1495	wife	1285
612	wife	611
667	wife	668
2935	wife	2934
235	wife	588
373	wife	372
1829	wife	1253
728	wife	735
500	wife	505
2281	wife	2282
2347	wife	2341
998	wife	991
1780	wife	1779
238	wife	124
2692	wife	2691
1106	wife	1111
2760	wife	2747
2541	wife	2540
1707	wife	1706
1277	wife	1261
1682	wife	418
354	wife	353
1838	wife	1837
2339	wife	2340
890	wife	875
634	wife	635
2925	wife	159
2812	wife	2774
1925	wife	1924
1176	wife	772
356	wife	355
2892	wife	2893
2077	wife	1437
255	wife	1052
2081	wife	1335
200	wife	199
1370	wife	876
2188	wife	2187
1173	wife	772
59	wife	62
2662	wife	1326
1505	wife	1902
2519	wife	2498
3008	wife	3007
2306	wife	2305
1435	wife	1436
2618	wife	1739
549	wife	423
2780	wife	2783
147	wife	477
2542	wife	2540
1453	wife	1451
2440	wife	1816
74	wife	404
1345	wife	1344
661	wife	1207
2227	wife	1515
1465	wife	1487
1372	wife	1371
188	wife	187
656	wife	655
2620	wife	2498
76	wife	405
2549	wife	2274
2520	wife	2521
2422	wife	2420
1305	wife	1301
79	wife	72
2824	wife	2821
2696	wife	2695
2229	wife	2228
1239	wife	1594
2647	wife	591
174	wife	191
140	wife	139
2311	wife	2310
331	wife	344
1653	wife	1654
1621	wife	1620
2969	wife	2970
784	wife	783
2514	wife	2513
257	wife	1053
1255	wife	1254
352	wife	351
2555	wife	417
2381	wife	2376
1315	wife	1311
1418	wife	1235
833	wife	828
2657	wife	1690
1202	wife	1197
2304	wife	2303
1927	wife	1926
2614	wife	2448
1205	wife	1687
1483	wife	1470
285	wife	1710
2742	wife	2744
872	wife	871
2233	wife	1886
469	wife	468
192	wife	175
1396	wife	1608
537	wife	521
806	wife	2986
1395	wife	1405
1895	wife	1894
1461	wife	1457
1240	wife	1417
1091	wife	1090
583	wife	582
798	wife	797
101	wife	104
2399	wife	2396
2676	wife	2670
2408	wife	2413
2224	wife	1514
1328	wife	2064
859	wife	864
555	wife	202
1669	wife	1664
97	wife	158
771	wife	772
936	wife	921
1911	wife	1910
1699	wife	1662
2112	wife	2109
1762	wife	1773
756	wife	755
633	wife	632
12	wife	4
945	wife	294
2566	wife	2560
1227	wife	1599
419	wife	21
617	wife	616
2603	wife	2604
2775	wife	2817
1512	wife	1511
324	wife	618
39	wife	37
1573	wife	1570
45	wife	44
2172	wife	2173
908	wife	903
2528	wife	2721
2964	wife	2965
1427	wife	1430
1601	wife	1221
2659	wife	2658
2550	wife	417
1292	wife	1291
2455	wife	2454
1243	wife	1236
1059	wife	608
812	wife	811
1375	wife	1509
427	wife	412
306	wife	307
1531	wife	1530
2635	wife	2648
2673	wife	2674
1446	wife	1353
2653	wife	415
2459	wife	2458
518	wife	420
41	wife	40
319	wife	802
2558	wife	2553
2395	wife	2392
782	wife	781
2088	wife	2095
2556	wife	417
210	wife	211
514	wife	417
1365	wife	1364
1327	wife	1225
1524	wife	1400
30	wife	14
595	wife	684
893	wife	875
2052	wife	2053
314	wife	244
2342	wife	2341
1431	wife	1432
426	wife	552
971	wife	438
994	wife	1020
2379	wife	2386
188	wife	190
559	wife	565
1760	wife	1770
1793	wife	1792
1821	wife	1822
2225	wife	1511
1631	wife	1630
561	wife	566
1420	wife	1341
